EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
229633703,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-05 15:19:36.000,384,5,1,GCI_OUT_UKLOCGEO,0.02300,15,0,0,0,0.0000,0.6700,0.04290,0,NULL,1,0.00858,,9332,1018,PSTN_BTO
229633704,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07725263300,07725263300,,000,GCI_Mobile,2017-01-05 15:26:32.000,32,5,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.02670,0,NULL,1,0.00534,,9332,1018,PSTN_BTO
229633705,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026346,02072026346,,000,GCI_UKGeographic,2017-01-05 10:49:47.000,574,5,1,GCI_OUT_UKGeo,0.03500,15,0,0,0,0.0000,0.6700,0.06410,0,NULL,1,0.01282,,9332,1018,PSTN_BTO
229633706,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07508611393,07508611393,,000,GCI_Mobile,2017-01-10 15:39:17.000,91,3,1,GCI_OUT_fm3.EE.Limited,0.01600,15,0,0,0,0.0000,5.0000,0.07590,0,NULL,1,0.01518,,9332,1018,PSTN_BTO
229633707,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-06 10:01:57.000,511,6,1,GCI_OUT_UKGeo,0.03100,15,0,0,0,0.0000,0.6700,0.05710,0,NULL,1,0.01142,,9332,1018,PSTN_BTO
229633708,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2017-01-06 16:24:46.000,824,6,1,GCI_OUT_UKGeo,0.05000,15,0,0,0,0.0000,0.6700,0.09210,0,NULL,1,0.01842,,9332,1018,PSTN_BTO
229633709,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-01-07 14:39:47.000,104,7,3,GCI_OUT_G21.03,0.00700,15,0,0,0,0.0000,0.4200,0.00730,0,NULL,1,0.00146,,9332,1018,PSTN_BTO
229633710,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-01-07 15:53:57.000,283,7,3,GCI_OUT_G21.03,0.02000,15,0,0,0,0.0000,0.4200,0.01990,0,NULL,1,0.00398,,9332,1018,PSTN_BTO
229633711,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-09 11:16:29.000,19,2,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00220,0,NULL,1,0.00044,,9332,1018,PSTN_BTO
229633712,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325406111,01325406111,,000,GCI_UKGeographic,2017-01-09 16:23:38.000,6,2,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00070,0,NULL,1,0.00014,,9332,1018,PSTN_BTO
229633713,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325488888,01325488888,,000,GCI_UKGeographic,2017-01-09 14:03:04.000,638,2,1,GCI_OUT_UKLOCGEO,0.03900,15,0,0,0,0.0000,0.6700,0.07130,0,NULL,1,0.01426,,9332,1018,PSTN_BTO
229633714,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07540762608,07540762608,,000,GCI_Mobile,2017-01-09 08:13:48.000,4,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9332,1018,PSTN_BTO
229633715,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325406867,01325406867,,000,GCI_UKGeographic,2017-01-09 16:04:00.000,13,2,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00150,0,NULL,1,0.0003,,9332,1018,PSTN_BTO
229633716,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-01-11 12:46:35.000,4,4,1,GCI_OUT_UKGeo,0.00000,15,0,0,0,0.0000,0.6700,0.00050,0,NULL,1,0.0001,,9332,1018,PSTN_BTO
229633717,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-11 15:11:00.000,272,4,1,GCI_OUT_UKGeo,0.01700,15,0,0,0,0.0000,0.6700,0.03040,0,NULL,1,0.00608,,9332,1018,PSTN_BTO
229633718,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07725263300,07725263300,,000,GCI_Mobile,2017-01-11 15:01:28.000,82,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.01500,15,0,0,0,0.0000,5.0000,0.06840,0,NULL,1,0.01368,,9332,1018,PSTN_BTO
229633719,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-01-11 16:28:32.000,2886,4,1,GCI_OUT_UKGeo,0.17600,15,0,0,0,0.0000,0.6700,0.32230,0,NULL,1,0.06446,,9332,1018,PSTN_BTO
229633720,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-01-11 10:58:09.000,1066,4,1,GCI_OUT_UKGeo,0.06500,15,0,0,0,0.0000,0.6700,0.11910,0,NULL,1,0.02382,,9332,1018,PSTN_BTO
229633721,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03000616161,03000616161,,000,GCI_G21,2017-01-11 15:48:30.000,385,4,1,GCI_OUT_G21.03,0.07500,15,0,0,0,0.0000,0.9700,0.06230,0,NULL,1,0.01246,,9332,1018,PSTN_BTO
229633722,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026300,02072026300,,000,GCI_UKGeographic,2017-01-11 15:17:03.000,126,4,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01410,0,NULL,1,0.00282,,9332,1018,PSTN_BTO
229633723,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07539118783,07539118783,,000,GCI_Mobile,2017-01-11 13:54:28.000,158,4,1,GCI_OUT_fm3.EE.Limited,0.02800,15,0,0,0,0.0000,5.0000,0.13170,0,NULL,1,0.02634,,9332,1018,PSTN_BTO
229633724,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325405873,01325405873,,000,GCI_UKGeographic,2017-01-11 15:03:09.000,90,4,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.01010,0,NULL,1,0.00202,,9332,1018,PSTN_BTO
229633725,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07887358584,07887358584,,000,GCI_Mobile,2017-01-11 09:44:34.000,4,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9332,1018,PSTN_BTO
229633726,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-11 10:51:24.000,64,4,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00720,0,NULL,1,0.00144,,9332,1018,PSTN_BTO
229633727,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026346,02072026346,,000,GCI_UKGeographic,2017-01-11 14:06:42.000,268,4,1,GCI_OUT_UKGeo,0.01600,15,0,0,0,0.0000,0.6700,0.03000,0,NULL,1,0.006,,9332,1018,PSTN_BTO
229633728,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-01-11 12:00:38.000,9,4,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00110,0,NULL,1,0.00022,,9332,1018,PSTN_BTO
229633729,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-01-12 11:53:31.000,144,5,1,GCI_OUT_G21.03,0.02800,15,0,0,0,0.0000,0.9700,0.02330,0,NULL,1,0.00466,,9332,1018,PSTN_BTO
229633730,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325405583,01325405583,,000,GCI_UKGeographic,2017-01-12 16:35:25.000,35,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00400,0,NULL,1,0.0008,,9332,1018,PSTN_BTO
229633731,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01133910607,01133910607,,000,GCI_UKGeographic,2017-01-09 15:49:47.000,206,2,1,GCI_OUT_UKGeo,0.01200,15,0,0,0,0.0000,0.6700,0.02310,0,NULL,1,0.00462,,9332,1018,PSTN_BTO
229633732,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325406111,01325406111,,000,GCI_UKGeographic,2017-01-09 16:13:06.000,415,2,1,GCI_OUT_UKLOCGEO,0.02500,15,0,0,0,0.0000,0.6700,0.04640,0,NULL,1,0.00928,,9332,1018,PSTN_BTO
229633733,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-09 16:39:46.000,92,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01030,0,NULL,1,0.00206,,9332,1018,PSTN_BTO
229633734,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01133910607,01133910607,,000,GCI_UKGeographic,2017-01-13 11:54:15.000,200,6,1,GCI_OUT_UKGeo,0.01200,15,0,0,0,0.0000,0.6700,0.02240,0,NULL,1,0.00448,,9332,1018,PSTN_BTO
229633735,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-01-12 15:35:46.000,13,5,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00150,0,NULL,1,0.0003,,9332,1018,PSTN_BTO
235247949,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922657063,01922657063,,000,GCI_UKGeographic,2017-02-22 08:53:28.000,13,4,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00150,0,NULL,1,0.0003,,9477,1018,PSTN_BTO
235247950,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,NGCS SC8-0845,01922494134,08454701234,08454701234,,000,GCI_NGCS,2017-02-23 08:17:54.000,54,5,1,GCI_OUT_Sc008,0.07700,800,0,0,0,0.0000,9.8333,0.08850,0,NULL,1,0.0177,,9477,1018,PSTN_BTO
235247951,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922775139,01922775139,,000,GCI_UKGeographic,2017-02-23 08:50:05.000,35,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00400,0,NULL,1,0.0008,,9477,1018,PSTN_BTO
235247952,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-02-22 22:17:14.000,308,4,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.04900,15,0,0,0,0.0000,5.0000,0.25670,0,NULL,1,0.05134,,9477,1018,PSTN_BTO
235247953,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922477784,01922477784,,000,GCI_UKGeographic,2017-02-23 08:45:15.000,122,5,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01370,0,NULL,1,0.00274,,9477,1018,PSTN_BTO
235247954,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922775140,01922775140,,000,GCI_UKGeographic,2017-02-27 15:00:43.000,210,2,1,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02350,0,NULL,1,0.0047,,9477,1018,PSTN_BTO
235247955,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-02-25 18:35:42.000,47,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03920,0,NULL,1,0.00784,,9477,1018,PSTN_BTO
235247956,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-02-25 18:34:31.000,8,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00670,0,NULL,1,0.00134,,9477,1018,PSTN_BTO
235247957,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07841979209,07841979209,,000,GCI_Mobile,2017-02-26 08:38:14.000,3,1,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9477,1018,PSTN_BTO
235247958,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Specialized Service - g21,01922494134,03456000685,03456000685,,000,GCI_G21,2017-02-28 09:36:16.000,644,3,1,GCI_OUT_G21.03,0.12500,15,0,0,0,0.0000,0.9700,0.10420,0,NULL,1,0.02084,,9477,1018,PSTN_BTO
235247959,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-02-28 07:17:07.000,31,3,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02590,0,NULL,1,0.00518,,9477,1018,PSTN_BTO
235247960,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922476426,01922476426,,000,GCI_UKGeographic,2017-02-13 15:37:01.000,98,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01100,0,NULL,1,0.0022,,9477,1018,PSTN_BTO
235247961,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01922494134,07958614553,07958614553,,000,GCI_Mobile,2017-02-13 15:58:38.000,99,2,1,GCI_OUT_fm3.EE.Limited,0.01700,15,0,0,0,0.0000,5.0000,0.08250,0,NULL,1,0.0165,,9477,1018,PSTN_BTO
235247962,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01922494134,07496145786,07496145786,,000,GCI_Mobile,2017-02-12 22:20:14.000,616,1,3,GCI_OUT_fm3.EE.Limited,0.09700,15,0,0,0,0.0000,5.0000,0.51340,0,NULL,1,0.10268,,9477,1018,PSTN_BTO
235247963,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01922494134,07891252928,07891252928,,000,GCI_Mobile,2017-02-13 11:16:59.000,7,2,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00590,0,NULL,1,0.00118,,9477,1018,PSTN_BTO
235247964,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01922494134,07891252928,07891252928,,000,GCI_Mobile,2017-02-13 11:03:27.000,2,2,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00170,0,NULL,1,0.00034,,9477,1018,PSTN_BTO
235247965,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm3,01922494134,07496145786,07496145786,,000,GCI_Mobile,2017-02-12 10:24:21.000,190,1,3,GCI_OUT_fm3.EE.Limited,0.03000,15,0,0,0,0.0000,5.0000,0.15840,0,NULL,1,0.03168,,9477,1018,PSTN_BTO
235247966,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922775139,01922775139,,000,GCI_UKGeographic,2017-02-13 10:50:25.000,99,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01110,0,NULL,1,0.00222,,9477,1018,PSTN_BTO
235247967,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922775139,01922775139,,000,GCI_UKGeographic,2017-02-13 15:29:21.000,103,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01160,0,NULL,1,0.00232,,9477,1018,PSTN_BTO
235247968,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-02-13 15:56:57.000,70,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.01200,15,0,0,0,0.0000,5.0000,0.05840,0,NULL,1,0.01168,,9477,1018,PSTN_BTO
235247969,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922477784,01922477784,,000,GCI_UKGeographic,2017-02-13 15:33:04.000,203,2,1,GCI_OUT_UKLOCGEO,0.01200,15,0,0,0,0.0000,0.6700,0.02270,0,NULL,1,0.00454,,9477,1018,PSTN_BTO
235247970,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-02-13 07:37:20.000,266,2,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.04700,15,0,0,0,0.0000,5.0000,0.22170,0,NULL,1,0.04434,,9477,1018,PSTN_BTO
235247971,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2017-02-13 11:08:06.000,5,2,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00420,0,NULL,1,0.00084,,9477,1018,PSTN_BTO
235247972,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922605416,01922605416,,000,GCI_UKGeographic,2017-02-13 09:33:24.000,147,2,1,GCI_OUT_UKLOCGEO,0.00900,15,0,0,0,0.0000,0.6700,0.01650,0,NULL,1,0.0033,,9477,1018,PSTN_BTO
235247973,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-02-11 07:11:25.000,170,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.02700,15,0,0,0,0.0000,5.0000,0.14170,0,NULL,1,0.02834,,9477,1018,PSTN_BTO
235247974,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-02-11 07:21:45.000,151,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.02400,15,0,0,0,0.0000,5.0000,0.12590,0,NULL,1,0.02518,,9477,1018,PSTN_BTO
235247975,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-02-11 13:34:04.000,73,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.06090,0,NULL,1,0.01218,,9477,1018,PSTN_BTO
235247976,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm5,01922494134,07342889469,07342889469,,000,GCI_Mobile,2017-02-11 07:16:48.000,163,7,3,GCI_OUT_fm5.Vodafone.Limited,0.02500,15,0,0,0,0.0000,5.0000,0.13590,0,NULL,1,0.02718,,9477,1018,PSTN_BTO
235247977,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07510470851,07510470851,,000,GCI_Mobile,2017-02-11 07:20:27.000,4,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9477,1018,PSTN_BTO
235247978,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-02-11 07:15:18.000,48,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00800,15,0,0,0,0.0000,5.0000,0.04000,0,NULL,1,0.008,,9477,1018,PSTN_BTO
235247979,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922408499,01922408499,,000,GCI_UKGeographic,2017-02-10 17:36:23.000,120,6,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01340,0,NULL,1,0.00268,,9477,1018,PSTN_BTO
235247980,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922775139,01922775139,,000,GCI_UKGeographic,2017-02-14 10:56:42.000,84,3,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00940,0,NULL,1,0.00188,,9477,1018,PSTN_BTO
235247981,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922654063,01922654063,,000,GCI_UKGeographic,2017-02-14 15:34:09.000,562,3,1,GCI_OUT_UKLOCGEO,0.03400,15,0,0,0,0.0000,0.6700,0.06280,0,NULL,1,0.01256,,9477,1018,PSTN_BTO
235247982,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922477784,01922477784,,000,GCI_UKGeographic,2017-02-14 10:58:44.000,90,3,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.01010,0,NULL,1,0.00202,,9477,1018,PSTN_BTO
235247983,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-02-13 14:03:22.000,18,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00300,15,0,0,0,0.0000,5.0000,0.01500,0,NULL,1,0.003,,9477,1018,PSTN_BTO
235247984,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,NGCS SC8-0845,01922494134,08454701234,08454701234,,000,GCI_NGCS,2017-02-14 17:59:15.000,431,3,1,GCI_OUT_Sc008,0.62400,800,0,0,0,0.0000,9.8333,0.70650,0,NULL,1,0.1413,,9477,1018,PSTN_BTO
235247985,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Mobile telephone - fm6,01922494134,07830121668,07830121668,,000,GCI_Mobile,2017-02-14 19:04:28.000,25,3,2,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02090,0,NULL,1,0.00418,,9477,1018,PSTN_BTO
235247986,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,Local Geographic,01922494134,01922775140,01922775140,,000,GCI_UKGeographic,2017-02-14 17:54:18.000,95,3,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01070,0,NULL,1,0.00214,,9477,1018,PSTN_BTO
235247987,2017-03-01 17:27:51.743,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201702,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2017-02-14 19:04:20.000,0,3,2,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9477,1018,PSTN_BTO
